id_tiempo,FechaEncuesta,MesEncuesta,HoraEncuesta
1618,2026-02-15,2,13:45:24
1619,2026-01-19,1,19:00:14
1620,2026-03-23,3,09:32:37
1621,2026-03-27,3,15:23:29
1622,2026-02-28,2,22:44:35
1623,2026-03-21,3,10:29:28
1624,2026-02-11,2,09:55:12
1625,2026-03-26,3,12:16:46
1626,2026-01-31,1,19:34:32
1627,2026-04-09,4,19:01:40
1628,2026-03-18,3,07:46:34
1629,2026-02-10,2,22:14:07
1630,2026-03-19,3,12:42:58
1631,2026-02-13,2,21:58:59
1632,2026-03-30,3,08:20:17
1633,2026-02-01,2,13:54:33
1634,2026-02-28,2,16:51:02
1635,2026-03-01,3,15:50:05
1636,2026-04-27,4,19:18:47
1637,2026-05-09,5,21:00:22
1638,2026-04-22,4,13:31:22
1639,2026-05-04,5,19:30:31
1640,2026-04-24,4,09:41:29
1641,2026-02-20,2,14:13:31
1642,2026-03-05,3,13:40:14
1643,2026-01-26,1,07:13:38
1644,2026-04-26,4,14:43:26
1645,2026-04-18,4,17:03:21
1646,2026-02-19,2,18:40:22
1647,2026-04-03,4,12:00:32
1648,2026-03-31,3,19:19:25
1649,2026-04-01,4,15:50:55
1650,2026-03-19,3,19:39:11
1651,2026-02-22,2,14:58:22
1652,2026-03-28,3,21:03:43
1653,2026-04-21,4,10:09:07
1654,2026-02-13,2,20:36:07
1655,2026-04-05,4,15:29:24
1656,2026-02-25,2,08:45:32
1657,2026-04-24,4,21:15:38
1658,2026-04-17,4,13:16:52
1659,2026-04-20,4,07:16:57
1660,2026-02-26,2,14:53:17
1661,2026-03-30,3,08:19:59
1662,2026-02-10,2,21:46:18
1663,2026-04-15,4,11:54:21
1664,2026-05-06,5,09:30:05
1665,2026-03-16,3,22:31:38
1666,2026-01-23,1,19:04:20
1667,2026-02-19,2,09:32:44
1668,2026-03-06,3,08:13:06
1669,2026-03-23,3,21:39:25
1670,2026-04-03,4,18:28:02
1671,2026-03-27,3,12:02:18
1672,2026-04-28,4,10:52:42
1673,2026-02-11,2,11:16:53
1674,2026-05-02,5,07:18:05
1675,2026-04-12,4,16:49:37
1676,2026-04-07,4,13:10:44
1677,2026-04-05,4,15:25:38
1678,2026-02-18,2,17:57:45
1679,2026-03-10,3,19:54:56
1680,2026-02-14,2,11:21:20
1681,2026-04-08,4,09:13:49
1682,2026-02-05,2,07:12:29
1683,2026-02-12,2,10:32:09
1684,2026-02-22,2,11:07:44
1685,2026-01-21,1,08:07:57
1686,2026-04-02,4,08:58:41
1687,2026-04-20,4,11:06:10
1688,2026-02-08,2,18:49:06
1689,2026-04-12,4,16:11:36
1690,2026-05-04,5,16:09:47
1691,2026-02-16,2,14:13:13
1692,2026-01-17,1,17:54:12
1693,2026-03-28,3,16:19:04
1694,2026-03-23,3,12:27:28
1695,2026-01-27,1,21:33:50
1696,2026-02-05,2,16:26:06
1697,2026-01-22,1,17:54:06
1698,2026-04-07,4,10:52:15
1699,2026-02-24,2,22:08:27
1700,2026-04-22,4,12:30:00
1701,2026-02-09,2,14:57:02
1702,2026-02-23,2,17:46:12
1703,2026-02-08,2,10:19:46
1704,2026-01-29,1,17:12:40
1705,2026-03-07,3,13:14:20
1706,2026-01-30,1,17:55:25
1707,2026-04-01,4,15:41:12
1708,2026-01-28,1,19:38:47
1709,2026-02-18,2,10:21:05
1710,2026-03-15,3,12:29:05
1711,2026-04-26,4,15:42:43
1712,2026-05-08,5,08:05:40
1713,2026-03-23,3,19:45:35
1714,2026-02-12,2,13:31:30
1715,2026-02-26,2,17:34:33
1716,2026-02-04,2,11:36:43
1717,2026-02-17,2,21:07:57
1718,2026-01-18,1,15:51:35
1719,2026-01-31,1,08:19:13
1720,2026-01-18,1,16:01:03
1721,2026-04-07,4,07:23:33
1722,2026-04-12,4,22:26:13
1723,2026-02-20,2,18:37:16
1724,2026-03-09,3,11:07:42
1725,2026-03-01,3,12:29:50
1726,2026-04-27,4,10:44:25
1727,2026-02-16,2,17:06:31
1728,2026-01-21,1,22:03:34
1729,2026-01-15,1,17:35:39
1730,2026-01-19,1,16:00:42
1731,2026-04-30,4,13:09:23
1732,2026-04-15,4,18:14:04
1733,2026-03-04,3,22:49:50
1734,2026-03-14,3,08:12:54
1735,2026-05-05,5,20:11:18
1736,2026-04-26,4,10:51:33
1737,2026-03-26,3,18:27:04
1738,2026-04-18,4,21:48:50
1739,2026-04-06,4,20:30:45
1740,2026-04-13,4,21:14:22
1741,2026-05-10,5,07:33:33
1742,2026-04-06,4,18:41:35
1743,2026-04-10,4,15:23:41
1744,2026-04-08,4,13:02:50
1745,2026-01-13,1,21:53:00
1746,2026-03-28,3,21:44:09
1747,2026-03-20,3,12:56:43
1748,2026-01-20,1,21:47:40
1749,2026-03-06,3,15:27:52
1750,2026-02-19,2,21:38:28
1751,2026-01-23,1,15:33:50
1752,2026-01-16,1,09:17:32
1753,2026-04-05,4,10:36:56
1754,2026-01-28,1,19:56:45
1755,2026-03-01,3,09:30:23
1756,2026-01-23,1,12:22:37
1757,2026-03-30,3,22:32:17
1758,2026-02-07,2,16:26:52
1759,2026-05-01,5,20:11:38
1760,2026-02-03,2,10:25:39
1761,2026-03-16,3,20:01:55
1762,2026-01-23,1,07:22:27
1763,2026-03-15,3,07:51:53
1764,2026-05-06,5,16:43:21
1765,2026-04-10,4,12:52:03
1766,2026-05-03,5,07:29:50
1767,2026-03-10,3,12:59:39
1768,2026-02-13,2,10:43:29
1769,2026-04-26,4,18:30:28
1770,2026-03-30,3,07:25:11
1771,2026-02-09,2,07:01:13
1772,2026-02-10,2,14:57:32
1774,2026-02-20,2,14:34:20
1775,2026-04-26,4,14:19:22
1776,2026-01-11,1,07:19:49
1777,2026-02-16,2,09:04:04
1778,2026-04-25,4,11:53:25
1779,2026-03-10,3,08:37:52
1780,2026-04-27,4,14:18:54
1781,2026-02-11,2,14:24:10
1782,2026-03-15,3,13:16:12
1783,2026-01-15,1,12:22:55
1784,2026-04-16,4,19:29:13
1785,2026-04-10,4,22:17:25
1786,2026-01-10,1,11:59:08
1787,2026-04-03,4,19:24:48
1788,2026-01-14,1,13:02:20
1789,2026-03-22,3,18:44:07
1790,2026-04-05,4,18:59:28
1791,2026-03-19,3,15:01:23
1792,2026-01-21,1,13:24:54
1793,2026-03-03,3,08:27:43
1794,2026-04-16,4,11:13:57
1795,2026-04-08,4,13:00:15
1796,2026-03-16,3,18:13:38
1797,2026-02-07,2,22:16:58
1798,2026-04-17,4,13:49:38
1799,2026-01-23,1,21:59:18
1800,2026-03-12,3,07:49:48
1801,2026-03-15,3,15:28:19
1802,2026-04-20,4,15:32:44
1803,2026-03-22,3,08:35:01
1804,2026-05-04,5,21:50:20
1805,2026-01-14,1,08:49:30
1806,2026-03-01,3,22:09:42
1807,2026-02-21,2,19:57:38
1808,2026-03-08,3,12:03:13
1809,2026-04-06,4,09:30:00
1810,2026-03-06,3,08:42:27
1811,2026-03-18,3,13:34:08
1812,2026-05-01,5,10:43:26
1813,2026-03-19,3,15:38:01
1814,2026-04-09,4,17:47:28
1815,2026-01-23,1,11:51:43
1816,2026-03-12,3,12:28:16
1817,2026-03-04,3,17:25:30
1818,2026-02-17,2,18:37:27
1819,2026-03-26,3,20:03:38
1820,2026-04-26,4,09:27:42
1821,2026-03-16,3,13:53:12
1822,2026-04-22,4,20:01:35
1823,2026-03-21,3,13:40:42
1824,2026-03-23,3,12:37:09
1825,2026-03-12,3,11:12:12
1826,2026-03-03,3,10:12:55
1827,2026-02-04,2,21:39:45
1828,2026-03-30,3,21:48:15
1829,2026-03-02,3,19:59:53
1830,2026-01-11,1,11:52:26
1831,2026-01-10,1,08:28:56
1832,2026-02-21,2,18:01:09
1833,2026-01-25,1,20:55:07
1834,2026-04-16,4,20:26:24
1835,2026-04-16,4,21:43:53
1836,2026-02-05,2,07:42:48
1837,2026-04-05,4,19:48:16
1838,2026-04-01,4,10:52:43
1839,2026-02-27,2,22:42:21
1840,2026-04-11,4,07:00:34
1841,2026-03-25,3,19:14:07
1842,2026-04-26,4,21:25:01
1843,2026-02-17,2,21:59:37
1844,2026-01-20,1,18:52:39
1845,2026-02-18,2,14:14:36
1846,2026-02-08,2,11:36:34
1847,2026-03-23,3,22:58:12
1848,2026-02-18,2,19:40:08
1849,2026-02-24,2,18:38:03
1850,2026-04-11,4,22:42:37
1851,2026-03-04,3,10:29:14
1852,2026-03-24,3,21:17:08
1853,2026-02-22,2,08:22:27
1854,2026-01-25,1,08:31:44
1855,2026-01-10,1,14:18:36
1856,2026-01-26,1,11:41:44
1857,2026-03-11,3,09:00:56
1858,2026-02-04,2,19:39:19
1859,2026-04-14,4,09:53:10
1860,2026-03-01,3,09:52:07
1861,2026-02-05,2,13:18:56
1862,2026-05-08,5,08:57:39
1863,2026-02-03,2,17:14:43
1865,2026-03-11,3,21:05:31
1866,2026-03-08,3,22:09:15
1867,2026-04-06,4,08:18:00
1868,2026-02-27,2,15:00:49
1869,2026-01-23,1,22:39:39
1870,2026-04-28,4,12:00:10
1871,2026-02-12,2,08:42:43
1872,2026-02-13,2,08:08:40
1873,2026-05-02,5,17:42:34
1874,2026-04-03,4,18:04:53
1875,2026-04-25,4,12:50:53
1876,2026-02-08,2,19:33:40
1877,2026-01-21,1,22:34:38
1878,2026-03-29,3,14:05:57
1879,2026-04-01,4,13:00:47
1880,2026-03-06,3,21:22:56
1881,2026-02-15,2,07:45:55
1882,2026-01-15,1,18:34:28
1883,2026-04-08,4,09:45:44
1884,2026-04-20,4,07:14:49
1885,2026-02-11,2,08:37:26
1886,2026-05-09,5,10:59:08
1887,2026-01-16,1,17:41:50
1888,2026-02-17,2,11:08:19
1889,2026-04-29,4,12:59:44
1890,2026-04-19,4,17:00:28
1891,2026-04-20,4,11:59:53
1892,2026-03-14,3,10:02:11
1893,2026-02-11,2,16:15:44
1894,2026-03-20,3,14:21:21
1895,2026-01-29,1,20:02:31
1896,2026-03-07,3,22:27:54
1897,2026-03-07,3,20:10:12
1898,2026-03-21,3,17:16:38
1899,2026-04-03,4,17:40:08
1900,2026-03-13,3,16:23:35
1901,2026-03-10,3,13:15:29
1902,2026-04-20,4,08:58:56
1903,2026-04-16,4,12:49:43
1904,2026-02-28,2,09:41:09
1905,2026-04-02,4,09:15:01
1906,2026-01-28,1,14:08:14
1907,2026-01-23,1,18:49:32
1908,2026-01-27,1,08:46:31
1909,2026-02-26,2,19:34:13
1910,2026-02-18,2,09:50:53
1911,2026-03-13,3,22:12:47
1912,2026-02-20,2,18:27:50
1913,2026-05-05,5,11:27:50
1914,2026-05-06,5,14:03:18
1915,2026-03-19,3,13:16:17
1916,2026-02-27,2,10:07:51
1917,2026-02-04,2,09:43:11
1918,2026-01-28,1,12:45:07
1919,2026-03-01,3,18:19:27
1920,2026-02-16,2,22:08:14
1921,2026-03-27,3,20:39:35
1922,2026-04-06,4,07:53:59
1923,2026-04-05,4,16:37:17
1924,2026-04-25,4,14:12:19
1925,2026-01-15,1,09:52:28
1926,2026-02-08,2,13:07:33
1927,2026-02-25,2,14:06:11
1928,2026-02-09,2,07:59:47
1929,2026-02-27,2,13:03:31
1930,2026-04-23,4,16:40:57
1932,2026-04-13,4,08:39:15
1933,2026-05-08,5,22:55:35
1934,2026-02-19,2,18:31:38
1935,2026-02-28,2,11:19:36
1936,2026-03-10,3,12:44:31
1937,2026-02-12,2,18:22:24
1938,2026-05-02,5,07:40:08
1939,2026-03-17,3,14:55:40
1940,2026-03-21,3,17:56:56
1941,2026-02-14,2,13:39:18
1942,2026-02-13,2,20:43:09
1943,2026-04-11,4,15:02:19
1944,2026-04-09,4,08:03:15
1945,2026-01-18,1,21:40:44
1946,2026-02-28,2,13:15:07
1947,2026-02-27,2,17:34:35
1948,2026-05-02,5,17:44:28
1949,2026-04-23,4,20:04:24
1950,2026-02-28,2,22:15:17
1951,2026-03-15,3,10:15:39
1952,2026-03-30,3,11:51:23
1953,2026-02-17,2,18:15:40
1954,2026-02-08,2,20:27:26
1955,2026-03-06,3,19:00:03
1956,2026-03-27,3,13:58:33
1957,2026-02-21,2,10:59:08
1958,2026-02-09,2,22:13:04
1959,2026-04-23,4,07:16:23
1962,2026-04-13,4,12:48:17
1963,2026-03-01,3,15:20:33
1964,2026-01-25,1,13:14:19
1965,2026-04-24,4,07:24:06
1966,2026-03-01,3,22:31:38
1967,2026-02-15,2,13:31:01
1968,2026-01-22,1,15:20:42
1969,2026-01-14,1,16:46:36
1970,2026-02-07,2,17:48:50
1971,2026-04-24,4,13:51:19
1972,2026-03-11,3,09:06:47
1973,2026-02-05,2,20:21:56
1974,2026-03-03,3,14:06:01
1975,2026-01-20,1,08:27:43
1976,2026-03-23,3,11:45:07
1977,2026-03-08,3,22:19:01
1978,2026-04-06,4,07:42:48
1979,2026-03-27,3,17:04:19
1980,2026-01-22,1,11:30:12
1981,2026-02-12,2,17:56:49
1982,2026-04-09,4,17:20:25
1983,2026-02-26,2,17:16:26
1984,2026-01-26,1,11:38:48
1985,2026-01-23,1,09:55:25
1986,2026-05-07,5,17:52:30
1987,2026-05-09,5,13:29:46
1988,2026-04-02,4,16:10:58
1989,2026-01-17,1,14:43:45
1990,2026-05-07,5,07:28:46
1991,2026-03-08,3,20:04:50
1992,2026-04-30,4,20:50:10
1993,2026-04-04,4,17:09:41
1994,2026-03-27,3,17:56:15
1995,2026-01-16,1,16:49:19
1996,2026-01-22,1,12:10:13
1997,2026-03-30,3,12:33:42
1998,2026-04-20,4,18:16:39
1999,2026-04-16,4,10:31:30
2000,2026-03-10,3,16:14:43
2001,2026-05-09,5,20:48:45
2002,2026-04-27,4,10:54:53
2003,2026-02-06,2,13:03:19
2004,2026-02-15,2,20:33:02
2005,2026-05-06,5,19:15:05
2006,2026-04-11,4,20:37:20
2007,2026-03-20,3,07:41:56
2008,2026-01-11,1,09:44:58
2009,2026-04-08,4,16:14:13
2010,2026-03-18,3,09:09:32
2011,2026-01-18,1,18:42:38
2012,2026-02-11,2,17:00:23
2013,2026-04-26,4,18:42:25
2014,2026-01-23,1,12:08:53
2015,2026-01-23,1,21:21:16
2016,2026-01-22,1,08:53:38
2017,2026-02-25,2,08:25:53
2018,2026-02-06,2,22:08:17
2019,2026-02-04,2,12:35:05
2020,2026-02-16,2,15:06:28
2021,2026-04-10,4,21:09:14
2022,2026-04-07,4,14:07:19
2023,2026-03-12,3,07:47:22
2024,2026-01-23,1,19:25:16
2025,2026-02-23,2,13:59:39
2026,2026-02-10,2,16:15:01
2027,2026-02-18,2,10:17:34
2028,2026-02-01,2,07:57:06
2029,2026-03-29,3,21:27:11
2030,2026-04-21,4,13:12:28
2031,2026-02-22,2,13:39:55
2032,2026-04-04,4,20:14:21
2033,2026-04-05,4,11:06:58
2034,2026-03-04,3,12:47:55
2035,2026-03-09,3,17:58:00
2036,2026-03-30,3,15:43:34
2037,2026-01-15,1,11:40:45
2038,2026-05-07,5,21:45:28
2039,2026-01-29,1,22:43:18
2040,2026-03-13,3,16:25:21
2041,2026-04-26,4,16:14:06
2042,2026-01-16,1,21:10:12
2043,2026-03-27,3,18:45:04
2044,2026-04-13,4,22:10:36
2045,2026-05-04,5,10:15:46
2046,2026-03-04,3,07:55:42
2047,2026-03-26,3,15:03:13
2048,2026-01-25,1,20:44:43
2049,2026-04-23,4,19:26:30
2050,2026-04-04,4,15:43:20
2051,2026-01-22,1,19:14:10
2052,2026-05-06,5,13:07:23
2053,2026-04-03,4,21:38:57
2054,2026-04-19,4,21:09:20
2055,2026-01-25,1,11:13:54
2056,2026-03-11,3,21:35:26
2057,2026-02-24,2,21:08:55
2058,2026-04-14,4,15:37:24
2059,2026-05-07,5,08:29:01
2060,2026-03-19,3,13:05:28
2061,2026-01-19,1,12:35:40
2062,2026-03-09,3,20:26:45
2063,2026-02-26,2,08:04:23
2064,2026-02-26,2,15:14:28
2065,2026-04-11,4,22:02:42
2066,2026-04-02,4,09:28:51
2067,2026-03-15,3,21:13:40
2068,2026-02-22,2,16:15:17
2069,2026-03-25,3,21:13:52
2070,2026-03-22,3,12:28:20
2071,2026-05-03,5,10:33:52
2072,2026-02-24,2,10:39:34
2073,2026-01-23,1,18:05:48
2074,2026-05-05,5,17:02:12
2075,2026-01-20,1,10:31:18
2076,2026-03-18,3,22:48:00
2077,2026-01-20,1,16:27:48
2078,2026-03-06,3,19:40:13
2079,2026-03-28,3,13:18:26
2080,2026-03-14,3,15:12:52
2081,2026-01-22,1,16:59:39
2082,2026-01-12,1,21:50:02
2083,2026-04-22,4,14:31:10
2084,2026-04-30,4,13:32:03
2085,2026-02-01,2,14:55:05
2086,2026-03-11,3,17:48:08
2087,2026-03-07,3,15:43:35
2088,2026-05-05,5,16:42:45
2090,2026-02-05,2,14:53:21
2091,2026-05-04,5,10:41:38
2092,2026-02-05,2,20:09:30
2093,2026-01-26,1,10:56:25
2094,2026-03-27,3,07:20:01
2095,2026-02-09,2,12:49:20
2096,2026-03-26,3,12:40:20
2097,2026-02-17,2,15:33:42
2098,2026-02-24,2,22:54:37
2099,2026-05-07,5,09:10:17
2100,2026-05-08,5,20:17:33
2101,2026-02-12,2,13:40:58
2102,2026-03-20,3,22:28:39
2103,2026-03-23,3,13:53:21
2104,2026-02-24,2,18:33:13
2105,2026-03-18,3,20:57:56
2106,2026-03-17,3,13:24:48
2107,2026-01-18,1,22:59:25
2108,2026-01-10,1,10:44:29
2109,2026-04-01,4,19:05:06
2110,2026-03-20,3,18:10:17
2111,2026-04-18,4,16:18:29
2112,2026-04-05,4,10:22:47
2113,2026-02-21,2,12:36:59
2114,2026-03-09,3,16:56:10
2115,2026-03-01,3,17:27:18
2116,2026-04-16,4,11:16:58
2117,2026-03-23,3,11:27:15
2118,2026-04-26,4,07:34:16
2119,2026-02-21,2,18:11:53
2120,2026-04-18,4,11:29:31
2121,2026-02-04,2,12:28:24
2122,2026-04-14,4,22:49:05
2123,2026-01-31,1,08:38:08
2125,2026-04-10,4,14:17:15
2126,2026-02-24,2,11:41:01
2127,2026-03-20,3,11:02:23
2128,2026-01-27,1,07:46:16
2129,2026-04-25,4,17:18:20
2130,2026-04-16,4,11:01:54
2131,2026-01-23,1,13:49:22
2132,2026-04-23,4,20:59:29
2133,2026-01-12,1,13:33:00
2134,2026-04-28,4,12:18:35
2135,2026-01-14,1,11:24:36
2136,2026-03-16,3,15:33:19
2137,2026-01-30,1,13:56:10
2138,2026-05-10,5,14:35:01
2139,2026-03-12,3,19:06:58
2140,2026-05-02,5,12:43:38
2141,2026-04-29,4,17:16:48
2142,2026-04-07,4,18:00:45
2143,2026-04-29,4,07:07:32
2144,2026-02-16,2,08:36:28
2145,2026-02-17,2,13:10:02
2146,2026-05-06,5,09:54:10
2147,2026-03-11,3,12:32:02
2148,2026-03-11,3,12:44:02
2149,2026-02-20,2,11:44:53
2150,2026-02-22,2,14:51:42
2151,2026-02-03,2,21:47:27
2152,2026-03-05,3,16:40:51
2153,2026-04-19,4,09:44:53
2154,2026-01-25,1,16:47:23
2155,2026-04-25,4,19:10:12
2156,2026-04-07,4,12:36:06
2157,2026-03-18,3,19:30:17
2158,2026-01-11,1,16:36:34
2159,2026-02-27,2,21:58:59
2160,2026-01-15,1,18:18:20
2161,2026-03-22,3,16:41:33
2162,2026-01-12,1,14:24:52
2163,2026-04-08,4,17:47:25
2164,2026-04-16,4,22:43:19
2165,2026-02-17,2,08:49:58
2166,2026-03-31,3,20:39:46
2167,2026-04-30,4,12:49:07
2168,2026-02-11,2,19:59:07
2169,2026-04-25,4,14:34:12
2170,2026-05-02,5,21:34:22
2171,2026-05-07,5,10:07:16
2172,2026-02-27,2,13:40:39
2173,2026-03-18,3,12:02:32
2174,2026-04-23,4,22:22:27
2175,2026-03-02,3,20:15:48
2176,2026-01-13,1,09:55:16
2177,2026-04-09,4,13:40:02
2178,2026-04-22,4,09:27:41
2179,2026-04-29,4,19:11:19
2180,2026-05-06,5,21:00:42
2181,2026-02-20,2,22:54:38
2182,2026-02-24,2,09:44:09
2183,2026-02-23,2,17:59:08
2184,2026-01-19,1,15:16:51
2185,2026-01-24,1,08:36:03
2186,2026-04-13,4,13:54:31
2187,2026-01-23,1,17:34:34
2188,2026-03-02,3,16:55:19
2189,2026-03-31,3,13:03:12
2190,2026-03-31,3,17:50:18
2191,2026-01-28,1,13:53:59
2192,2026-04-20,4,07:55:39
2193,2026-02-14,2,11:04:31
2194,2026-04-05,4,08:00:25
2195,2026-04-28,4,16:44:14
2196,2026-03-07,3,14:36:35
2197,2026-04-03,4,08:16:39
2198,2026-04-03,4,21:54:59
2200,2026-02-28,2,11:37:33
2201,2026-03-03,3,19:30:41
2202,2026-01-13,1,20:50:47
2203,2026-03-27,3,08:28:06
2204,2026-01-23,1,14:02:47
2205,2026-04-18,4,16:55:47
2206,2026-04-30,4,16:53:26
2207,2026-04-11,4,11:10:08
2208,2026-01-26,1,14:28:18
2209,2026-02-15,2,13:12:15
2210,2026-01-18,1,20:50:44
2211,2026-04-24,4,20:51:25
2212,2026-04-23,4,18:09:25
2213,2026-02-24,2,17:47:06
2214,2026-03-02,3,21:24:23
2215,2026-05-03,5,08:16:20
2216,2026-03-31,3,19:37:00
2217,2026-04-05,4,21:20:25
2218,2026-02-23,2,10:17:14
2219,2026-04-26,4,08:29:08
2220,2026-01-18,1,18:08:26
2221,2026-04-13,4,09:53:48
2222,2026-04-23,4,09:26:30
2223,2026-01-12,1,15:34:50
2224,2026-02-24,2,11:48:06
2225,2026-03-31,3,07:22:43
2226,2026-01-19,1,22:26:45
2227,2026-03-18,3,11:21:29
2228,2026-04-11,4,14:09:29
2229,2026-02-17,2,10:45:21
2230,2026-04-10,4,12:58:20
2231,2026-05-03,5,10:16:19
2232,2026-01-23,1,15:59:52
2233,2026-04-30,4,17:48:10
2234,2026-04-09,4,19:26:10
2235,2026-02-23,2,16:19:57
2236,2026-05-07,5,19:44:50
2237,2026-04-30,4,09:06:35
2238,2026-03-18,3,12:53:36
2239,2026-01-12,1,07:20:17
2240,2026-03-10,3,22:19:24
2241,2026-02-01,2,18:22:51
2242,2026-04-22,4,17:07:16
2243,2026-01-29,1,17:14:04
2244,2026-04-15,4,14:36:24
2245,2026-05-05,5,19:53:04
2246,2026-01-19,1,12:26:02
2247,2026-02-11,2,14:00:11
2248,2026-02-28,2,21:59:47
2249,2026-04-10,4,08:42:29
2250,2026-02-22,2,15:32:11
2251,2026-01-14,1,07:37:35
2252,2026-03-01,3,08:07:36
2253,2026-03-04,3,14:32:17
2254,2026-02-07,2,14:54:30
2255,2026-03-10,3,18:49:16
2256,2026-03-08,3,16:52:58
2257,2026-02-16,2,10:42:50
2258,2026-04-28,4,10:47:53
2259,2026-04-21,4,07:49:44
2260,2026-02-25,2,22:20:31
2261,2026-02-03,2,21:01:45
2262,2026-05-04,5,08:03:56
2263,2026-02-08,2,13:55:30
2264,2026-03-17,3,22:49:42
2265,2026-02-11,2,20:26:00
2266,2026-04-20,4,08:49:41
2267,2026-01-25,1,10:39:40
2268,2026-04-03,4,11:42:42
2269,2026-04-28,4,14:56:47
2270,2026-03-22,3,07:12:04
2271,2026-05-06,5,11:37:39
2272,2026-03-20,3,09:11:58
2273,2026-04-25,4,16:56:44
2274,2026-04-14,4,14:31:12
2275,2026-01-15,1,19:24:35
2276,2026-05-07,5,13:58:33
2277,2026-04-21,4,12:27:34
2278,2026-02-21,2,16:28:41
2279,2026-01-21,1,08:52:10
2280,2026-02-21,2,16:33:10
2281,2026-04-14,4,18:01:14
2282,2026-04-18,4,09:38:35
2283,2026-02-14,2,16:23:38
2284,2026-02-27,2,18:45:35
2285,2026-01-16,1,14:43:58
2286,2026-03-28,3,13:23:54
2287,2026-03-01,3,09:29:01
2288,2026-02-24,2,08:22:53
2289,2026-03-08,3,07:45:46
2290,2026-03-10,3,15:23:56
2291,2026-04-25,4,13:51:45
2292,2026-01-27,1,10:20:33
2293,2026-01-22,1,12:56:16
2294,2026-03-04,3,09:17:26
2295,2026-03-23,3,14:20:24
2296,2026-04-12,4,10:13:06
2297,2026-02-09,2,13:04:22
2298,2026-01-29,1,12:49:56
2299,2026-02-25,2,14:53:41
2300,2026-01-13,1,17:43:33
2301,2026-02-10,2,11:46:23
2302,2026-02-15,2,21:30:28
2303,2026-04-11,4,10:48:15
2304,2026-03-07,3,10:58:17
2305,2026-01-29,1,08:41:23
2306,2026-04-23,4,07:54:58
2307,2026-03-14,3,18:27:53
2308,2026-01-25,1,08:39:08
2309,2026-04-09,4,21:07:07
2310,2026-01-10,1,08:19:43
2311,2026-04-07,4,11:30:20
2312,2026-05-08,5,15:12:44
2313,2026-02-04,2,18:50:16
2314,2026-04-01,4,10:28:29
2315,2026-03-01,3,21:58:23
2316,2026-03-13,3,17:41:21
2317,2026-01-22,1,21:46:20
2318,2026-04-06,4,09:59:45
2319,2026-01-28,1,20:50:17
2320,2026-01-11,1,21:55:14
2321,2026-03-20,3,11:09:51
2322,2026-05-05,5,11:50:43
2323,2026-03-06,3,12:22:40
2324,2026-01-11,1,08:17:49
2325,2026-01-14,1,13:18:36
2326,2026-03-31,3,08:34:26
2327,2026-01-11,1,19:34:40
2328,2026-01-31,1,12:50:35
2329,2026-04-12,4,21:56:04
2331,2026-02-21,2,15:57:45
2332,2026-02-10,2,16:04:50
2333,2026-03-03,3,09:38:24
2334,2026-04-06,4,15:27:04
2335,2026-04-23,4,20:12:39
2336,2026-02-21,2,10:31:09
2337,2026-04-14,4,16:55:49
2338,2026-05-01,5,20:35:15
2339,2026-02-04,2,12:55:40
2340,2026-01-23,1,14:02:18
2341,2026-03-22,3,14:53:26
2342,2026-04-12,4,21:58:36
2343,2026-02-08,2,09:34:12
2344,2026-02-21,2,19:12:49
2345,2026-02-01,2,10:06:12
2346,2026-04-30,4,14:50:00
2347,2026-04-22,4,16:11:13
2348,2026-03-22,3,13:28:38
2349,2026-01-12,1,13:34:50
2350,2026-03-25,3,15:39:00
2351,2026-01-29,1,16:01:29
2352,2026-01-22,1,12:18:20
2353,2026-03-24,3,22:40:25
2354,2026-02-11,2,21:15:20
2355,2026-03-20,3,17:31:46
2356,2026-01-14,1,10:56:57
2357,2026-04-16,4,07:23:25
2358,2026-01-20,1,22:17:59
2359,2026-04-02,4,18:22:57
2360,2026-04-15,4,21:39:44
2361,2026-03-27,3,17:09:23
2362,2026-02-11,2,20:28:53
2363,2026-04-17,4,17:02:20
2364,2026-01-30,1,11:08:31
2365,2026-02-05,2,16:14:38
2366,2026-01-19,1,07:06:24
2367,2026-05-01,5,12:42:46
2368,2026-02-21,2,19:19:59
2369,2026-04-18,4,21:06:32
2370,2026-04-02,4,11:28:15
2371,2026-02-21,2,10:10:23
2372,2026-01-13,1,13:54:29
2373,2026-05-04,5,21:58:58
2374,2026-04-27,4,14:04:35
2375,2026-03-29,3,14:03:02
2376,2026-02-24,2,22:34:35
2377,2026-04-19,4,08:58:10
2378,2026-01-21,1,17:00:25
2379,2026-04-29,4,17:49:04
2380,2026-01-19,1,16:42:37
2381,2026-05-10,5,10:08:58
2382,2026-01-22,1,16:20:56
2383,2026-03-28,3,15:52:00
2384,2026-02-27,2,20:01:43
2385,2026-04-13,4,13:57:23
2386,2026-03-30,3,12:30:45
2387,2026-01-15,1,22:32:29
2388,2026-03-24,3,09:12:01
2389,2026-05-10,5,14:48:24
2390,2026-01-30,1,13:47:22
2391,2026-04-11,4,07:42:50
2392,2026-03-29,3,07:56:16
2393,2026-01-26,1,13:31:59
2394,2026-04-25,4,09:32:35
2395,2026-02-17,2,16:34:33
2396,2026-04-30,4,11:24:24
2397,2026-02-25,2,11:10:09
2398,2026-03-04,3,09:54:04
2399,2026-03-02,3,18:31:58
2400,2026-04-08,4,17:13:09
2401,2026-02-23,2,14:52:24
